Date,Open,High,Low,Close,Volume
20100304,0.1781596,0.1781596,0.1781596,0.1781596,0
20100305,0.17538156,0.17538156,0.17538156,0.17538156,0
20100308,0.169254,0.169254,0.169254,0.169254,0
20100309,0.16907938,0.16907938,0.16907938,0.16907938,0
20100310,0.16531712,0.16531712,0.16531712,0.16531712,0
20100311,0.1621581,0.1621581,0.1621581,0.1621581,0
20100312,0.15764974,0.15764974,0.15764974,0.15764974,0
20100315,0.15026809,0.15026809,0.15026809,0.15026809,0
20100316,0.15061733,0.15061733,0.15061733,0.15061733,0
20100317,0.14790279,0.14790279,0.14790279,0.14790279,0
20100318,0.14663283,0.14663283,0.14663283,0.14663283,0
20100319,0.14407703,0.14407703,0.14407703,0.14407703,0
20100322,0.14094976,0.14094976,0.14094976,0.14094976,0
20100323,0.14050527,0.14050527,0.14050527,0.14050527,0
20100324,0.1322029,0.1322029,0.1322029,0.1322029,0
20100325,0.13390147,0.13390147,0.13390147,0.13390147,0
20100326,0.1305202,0.1305202,0.1305202,0.1305202,0
20100329,0.12624996,0.12624996,0.12624996,0.12624996,0
20100330,0.12464664,0.12464664,0.12464664,0.12464664,0
20100331,0.12469426,0.12469426,0.12469426,0.12469426,0
20100401,0.12961536,0.12961536,0.12961536,0.12961536,0
20100405,0.1298376,0.1298376,0.1298376,0.1298376,0
20100406,0.12959948,0.12959948,0.12959948,0.12959948,0
20100407,0.12791678,0.12791678,0.12791678,0.12791678,0
20100408,0.12756755,0.12756755,0.12756755,0.12756755,0
20100409,0.11959854,0.11959854,0.11959854,0.11959854,0
20100412,0.11840795,0.11840795,0.11840795,0.11840795,0
20100413,0.11794759,0.11794759,0.11794759,0.11794759,0
20100414,0.11783647,0.11783647,0.11783647,0.11783647,0
20100415,0.11670938,0.11670938,0.11670938,0.11670938,0
20100416,0.1208685,0.1208685,0.1208685,0.1208685,0
20100419,0.12201147,0.12201147,0.12201147,0.12201147,0
20100420,0.12402753,0.12402753,0.12402753,0.12402753,0
20100421,0.12437677,0.12437677,0.12437677,0.12437677,0
20100422,0.13129805,0.13129805,0.13129805,0.13129805,0
20100423,0.13177429,0.13177429,0.13177429,0.13177429,0
20100426,0.13088532,0.13088532,0.13088532,0.13088532,0
20100427,0.13528256,0.13528256,0.13528256,0.13528256,0
20100428,0.13736212,0.13736212,0.13736212,0.13736212,0
20100429,0.13848921,0.13848921,0.13848921,0.13848921,0
20100430,0.14077514,0.14077514,0.14077514,0.14077514,0
20100503,0.14144187,0.14144187,0.14144187,0.14144187,0
20100504,0.14842665,0.14842665,0.14842665,0.14842665,0
20100505,0.15364936,0.15364936,0.15364936,0.15364936,0
20100506,0.34230201,0.34230201,0.34230201,0.34230201,0
20100507,0.35820827,0.35820827,0.35820827,0.35820827,0
20100510,0.37895625,0.37895625,0.37895625,0.37895625,0
20100511,0.38262326,0.38262326,0.38262326,0.38262326,0
20100512,0.38292488,0.38292488,0.38292488,0.38292488,0
20100513,0.3846552,0.3846552,0.3846552,0.3846552,0
20100514,0.38587754,0.38587754,0.38587754,0.38587754,0
20100517,0.38890957,0.38890957,0.38890957,0.38890957,0
20100518,0.39159236,0.39159236,0.39159236,0.39159236,0
20100519,0.39400529,0.39400529,0.39400529,0.39400529,0
20100520,0.39875176,0.39875176,0.39875176,0.39875176,0
20100521,0.41032428,0.41032428,0.41032428,0.41032428,0
20100524,0.41132437,0.41132437,0.41132437,0.41132437,0
20100525,0.4200236,0.4200236,0.4200236,0.4200236,0
20100526,0.42402398,0.42402398,0.42402398,0.42402398,0
20100527,0.42978643,0.42978643,0.42978643,0.42978643,0
20100528,0.42953243,0.42953243,0.42953243,0.42953243,0
20100601,0.43118338,0.43118338,0.43118338,0.43118338,0
20100602,0.43281846,0.43281846,0.43281846,0.43281846,0
20100603,0.43289783,0.43289783,0.43289783,0.43289783,0
20100604,0.43848566,0.43848566,0.43848566,0.43848566,0
20100607,0.43996199,0.43996199,0.43996199,0.43996199,0
20100608,0.44169231,0.44169231,0.44169231,0.44169231,0
20100609,0.44304164,0.44304164,0.44304164,0.44304164,0
20100610,0.44461322,0.44461322,0.44461322,0.44461322,0
20100611,0.44551806,0.44551806,0.44551806,0.44551806,0
20100614,0.44664515,0.44664515,0.44664515,0.44664515,0
20100615,0.44818498,0.44818498,0.44818498,0.44818498,0
20100616,0.44562918,0.44562918,0.44562918,0.44562918,0
20100617,0.4442481,0.4442481,0.4442481,0.4442481,0
20100618,0.32330023,0.32330023,0.32330023,0.32330023,0
20100621,0.30907667,0.30907667,0.30907667,0.30907667,0
20100622,0.2846458,0.2846458,0.2846458,0.2846458,0
20100623,0.28104229,0.28104229,0.28104229,0.28104229,0
20100624,0.28164552,0.28164552,0.28164552,0.28164552,0
20100625,0.28050255,0.28050255,0.28050255,0.28050255,0
20100628,0.27793088,0.27793088,0.27793088,0.27793088,0
20100629,0.28070892,0.28070892,0.28070892,0.28070892,0
20100630,0.2797882,0.2797882,0.2797882,0.2797882,0
20100701,0.28139153,0.28139153,0.28139153,0.28139153,0
20100702,0.2756767,0.2756767,0.2756767,0.2756767,0
20100706,0.26580276,0.26580276,0.26580276,0.26580276,0
20100707,0.26656474,0.26656474,0.26656474,0.26656474,0
20100708,0.25507159,0.25507159,0.25507159,0.25507159,0
20100709,0.24826143,0.24826143,0.24826143,0.24826143,0
20100712,0.23926058,0.23926058,0.23926058,0.23926058,0
20100713,0.2401813,0.2401813,0.2401813,0.2401813,0
20100714,0.23629205,0.23629205,0.23629205,0.23629205,0
20100715,0.23454585,0.23454585,0.23454585,0.23454585,0
20100716,0.23668891,0.23668891,0.23668891,0.23668891,0
20100719,0.22400518,0.22400518,0.22400518,0.22400518,0
20100720,0.22881516,0.22881516,0.22881516,0.22881516,0
20100721,0.22940251,0.22940251,0.22940251,0.22940251,0
20100722,0.2282278,0.2282278,0.2282278,0.2282278,0
20100723,0.22510052,0.22510052,0.22510052,0.22510052,0
20100726,0.22300509,0.22300509,0.22300509,0.22300509,0
20100727,0.22041754,0.22041754,0.22041754,0.22041754,0
20100728,0.21743313,0.21743313,0.21743313,0.21743313,0
20100729,0.22132239,0.22132239,0.22132239,0.22132239,0
20100730,0.22464016,0.22464016,0.22464016,0.22464016,0
20100802,0.22762457,0.22762457,0.22762457,0.22762457,0
20100803,0.2209414,0.2209414,0.2209414,0.2209414,0
20100804,0.21862372,0.21862372,0.21862372,0.21862372,0
20100805,0.21713152,0.21713152,0.21713152,0.21713152,0
20100806,0.2191952,0.2191952,0.2191952,0.2191952,0
20100809,0.21803637,0.21803637,0.21803637,0.21803637,0
20100810,0.21867135,0.21867135,0.21867135,0.21867135,0
20100811,0.21525833,0.21525833,0.21525833,0.21525833,0
20100812,0.21952857,0.21952857,0.21952857,0.21952857,0
20100813,0.21273428,0.21273428,0.21273428,0.21273428,0
20100816,0.21343276,0.21343276,0.21343276,0.21343276,0
20100817,0.20667022,0.20667022,0.20667022,0.20667022,0
20100818,0.205686,0.205686,0.205686,0.205686,0
20100819,0.20590824,0.20590824,0.20590824,0.20590824,0
20100820,0.2063051,0.2063051,0.2063051,0.2063051,0
20100823,0.20743219,0.20743219,0.20743219,0.20743219,0
20100824,0.20773381,0.20773381,0.20773381,0.20773381,0
20100825,0.21014674,0.21014674,0.21014674,0.21014674,0
20100826,0.20919426,0.20919426,0.20919426,0.20919426,0
20100827,0.21319464,0.21319464,0.21319464,0.21319464,0
20100830,0.21300415,0.21300415,0.21300415,0.21300415,0
20100831,0.20684484,0.20684484,0.20684484,0.20684484,0
20100901,0.20827354,0.20827354,0.20827354,0.20827354,0
20100902,0.20359056,0.20359056,0.20359056,0.20359056,0
20100903,0.20444779,0.20444779,0.20444779,0.20444779,0
20100907,0.20443191,0.20443191,0.20443191,0.20443191,0
20100908,0.20435254,0.20435254,0.20435254,0.20435254,0
20100909,0.20454303,0.20454303,0.20454303,0.20454303,0
20100910,0.19943144,0.19943144,0.19943144,0.19943144,0
20100913,0.19538344,0.19538344,0.19538344,0.19538344,0
20100914,0.19233554,0.19233554,0.19233554,0.19233554,0
20100915,0.19270065,0.19270065,0.19270065,0.19270065,0
20100916,0.19197042,0.19197042,0.19197042,0.19197042,0
20100917,0.19278002,0.19278002,0.19278002,0.19278002,0
20100920,0.1895575,0.1895575,0.1895575,0.1895575,0
20100921,0.18958925,0.18958925,0.18958925,0.18958925,0
20100922,0.18806529,0.18806529,0.18806529,0.18806529,0
20100923,0.18417604,0.18417604,0.18417604,0.18417604,0
20100924,0.17704839,0.17704839,0.17704839,0.17704839,0
20100927,0.1766039,0.1766039,0.1766039,0.1766039,0
20100928,0.17698489,0.17698489,0.17698489,0.17698489,0
20100929,0.17379411,0.17379411,0.17379411,0.17379411,0
20100930,0.17669915,0.17669915,0.17669915,0.17669915,0
20101001,0.17546094,0.17546094,0.17546094,0.17546094,0
20101004,0.17735,0.17735,0.17735,0.17735,0
20101005,0.17854059,0.17854059,0.17854059,0.17854059,0
20101006,0.17649278,0.17649278,0.17649278,0.17649278,0
20101007,0.17392111,0.17392111,0.17392111,0.17392111,0
20101008,0.17447672,0.17447672,0.17447672,0.17447672,0
20101011,0.16487264,0.16487264,0.16487264,0.16487264,0
20101012,0.16590448,0.16590448,0.16590448,0.16590448,0
20101013,0.16414241,0.16414241,0.16414241,0.16414241,0
20101014,0.15715763,0.15715763,0.15715763,0.15715763,0
20101015,0.16293595,0.16293595,0.16293595,0.16293595,0
20101018,0.15984042,0.15984042,0.15984042,0.15984042,0
20101019,0.16471389,0.16471389,0.16471389,0.16471389,0
20101020,0.16523775,0.16523775,0.16523775,0.16523775,0
20101021,0.16744431,0.16744431,0.16744431,0.16744431,0
20101022,0.16709507,0.16709507,0.16709507,0.16709507,0
20101025,0.16611085,0.16611085,0.16611085,0.16611085,0
20101026,0.16679345,0.16679345,0.16679345,0.16679345,0
20101027,0.16679345,0.16679345,0.16679345,0.16679345,0
20101028,0.16811104,0.16811104,0.16811104,0.16811104,0
20101029,0.16674583,0.16674583,0.16674583,0.16674583,0
20101101,0.16752368,0.16752368,0.16752368,0.16752368,0
20101102,0.16815866,0.16815866,0.16815866,0.16815866,0
20101103,0.16780942,0.16780942,0.16780942,0.16780942,0
20101104,0.16730144,0.16730144,0.16730144,0.16730144,0
20101105,0.16376142,0.16376142,0.16376142,0.16376142,0
20101108,0.16382492,0.16382492,0.16382492,0.16382492,0
20101109,0.16155487,0.16155487,0.16155487,0.16155487,0
20101110,0.16253909,0.16253909,0.16253909,0.16253909,0
20101111,0.16474564,0.16474564,0.16474564,0.16474564,0
20101112,0.16773005,0.16773005,0.16773005,0.16773005,0
20101115,0.16572986,0.16572986,0.16572986,0.16572986,0
20101116,0.17085733,0.17085733,0.17085733,0.17085733,0
20101117,0.16928575,0.16928575,0.16928575,0.16928575,0
20101118,0.17144468,0.17144468,0.17144468,0.17144468,0
20101119,0.16957149,0.16957149,0.16957149,0.16957149,0
20101122,0.17014298,0.17014298,0.17014298,0.17014298,0
20101123,0.17039697,0.17039697,0.17039697,0.17039697,0
20101124,0.17200029,0.17200029,0.17200029,0.17200029,0
20101126,0.17280989,0.17280989,0.17280989,0.17280989,0
20101129,0.1691905,0.1691905,0.1691905,0.1691905,0
20101130,0.17447672,0.17447672,0.17447672,0.17447672,0
20101201,0.17533394,0.17533394,0.17533394,0.17533394,0
20101202,0.17396873,0.17396873,0.17396873,0.17396873,0
20101203,0.17007948,0.17007948,0.17007948,0.17007948,0
20101206,0.16973024,0.16973024,0.16973024,0.16973024,0
20101207,0.1734925,0.1734925,0.1734925,0.1734925,0
20101208,0.17204792,0.17204792,0.17204792,0.17204792,0
20101209,0.17223841,0.17223841,0.17223841,0.17223841,0
20101210,0.17107957,0.17107957,0.17107957,0.17107957,0
20101213,0.17141294,0.17141294,0.17141294,0.17141294,0
20101214,0.16923813,0.16923813,0.16923813,0.16923813,0
20101215,0.16871427,0.16871427,0.16871427,0.16871427,0
20101216,0.16884127,0.16884127,0.16884127,0.16884127,0
20101217,0.16461865,0.16461865,0.16461865,0.16461865,0
20101220,0.16580923,0.16580923,0.16580923,0.16580923,0
20101221,0.16576161,0.16576161,0.16576161,0.16576161,0
20101222,0.16326931,0.16326931,0.16326931,0.16326931,0
20101223,0.16166599,0.16166599,0.16166599,0.16166599,0
20101227,0.15506219,0.15506219,0.15506219,0.15506219,0
20101228,0.14829965,0.14829965,0.14829965,0.14829965,0
20101229,0.14695032,0.14695032,0.14695032,0.14695032,0
20101230,0.13561592,0.13561592,0.13561592,0.13561592,0
20101231,0.13491744,0.13491744,0.13491744,0.13491744,0
20110103,0.13415547,0.13415547,0.13415547,0.13415547,0
20110104,0.13521906,0.13521906,0.13521906,0.13521906,0
20110105,0.13458408,0.13458408,0.13458408,0.13458408,0
20110106,0.12956773,0.12956773,0.12956773,0.12956773,0
20110107,0.12780566,0.12780566,0.12780566,0.12780566,0
20110110,0.12709131,0.12709131,0.12709131,0.12709131,0
20110111,0.12361479,0.12361479,0.12361479,0.12361479,0
20110112,0.11647126,0.11647126,0.11647126,0.11647126,0
20110113,0.10658145,0.10658145,0.10658145,0.10658145,0
20110114,0.10626396,0.10626396,0.10626396,0.10626396,0
20110118,0.10913724,0.10913724,0.10913724,0.10913724,0
20110119,0.11151842,0.11151842,0.11151842,0.11151842,0
20110120,0.10785141,0.10785141,0.10785141,0.10785141,0
20110121,0.10908962,0.10908962,0.10908962,0.10908962,0
20110124,0.10828002,0.10828002,0.10828002,0.10828002,0
20110125,0.10861338,0.10861338,0.10861338,0.10861338,0
20110126,0.10902612,0.10902612,0.10902612,0.10902612,0
20110127,0.10920074,0.10920074,0.10920074,0.10920074,0
20110128,0.1153283,0.1153283,0.1153283,0.1153283,0
20110131,0.11709037,0.11709037,0.11709037,0.11709037,0
20110201,0.12056689,0.12056689,0.12056689,0.12056689,0
20110202,0.11915406,0.11915406,0.11915406,0.11915406,0
20110203,0.12124949,0.12124949,0.12124949,0.12124949,0
20110204,0.12207497,0.12207497,0.12207497,0.12207497,0
20110207,0.12328143,0.12328143,0.12328143,0.12328143,0
20110208,0.12155111,0.12155111,0.12155111,0.12155111,0
20110209,0.12159873,0.12159873,0.12159873,0.12159873,0
20110210,0.12347192,0.12347192,0.12347192,0.12347192,0
20110211,0.12467838,0.12467838,0.12467838,0.12467838,0
20110214,0.12407515,0.12407515,0.12407515,0.12407515,0
20110215,0.11942392,0.11942392,0.11942392,0.11942392,0
20110216,0.11770948,0.11770948,0.11770948,0.11770948,0
20110217,0.11791584,0.11791584,0.11791584,0.11791584,0
20110218,0.11851908,0.11851908,0.11851908,0.11851908,0
20110222,0.12453551,0.12453551,0.12453551,0.12453551,0
20110223,0.12840889,0.12840889,0.12840889,0.12840889,0
20110224,0.13126631,0.13126631,0.13126631,0.13126631,0
20110225,0.13177429,0.13177429,0.13177429,0.13177429,0
20110228,0.13350461,0.13350461,0.13350461,0.13350461,0
20110301,0.13653664,0.13653664,0.13653664,0.13653664,0
20110302,0.13531431,0.13531431,0.13531431,0.13531431,0
20110303,0.13672714,0.13672714,0.13672714,0.13672714,0
20110304,0.13601278,0.13601278,0.13601278,0.13601278,0
20110307,0.14218797,0.14218797,0.14218797,0.14218797,0
20110308,0.1442199,0.1442199,0.1442199,0.1442199,0
20110309,0.14448977,0.14448977,0.14448977,0.14448977,0
20110310,0.14841077,0.14841077,0.14841077,0.14841077,0
20110311,0.14991885,0.14991885,0.14991885,0.14991885,0
20110314,0.14647408,0.14647408,0.14647408,0.14647408,0
20110315,0.17279402,0.17279402,0.17279402,0.17279402,0
20110316,0.17925494,0.17925494,0.17925494,0.17925494,0
20110317,0.18900189,0.18900189,0.18900189,0.18900189,0
20110318,0.19085921,0.19085921,0.19085921,0.19085921,0
20110321,0.2009554,0.2009554,0.2009554,0.2009554,0
20110322,0.20024104,0.20024104,0.20024104,0.20024104,0
20110323,0.20308258,0.20308258,0.20308258,0.20308258,0
20110324,0.20613048,0.20613048,0.20613048,0.20613048,0
20110325,0.20573362,0.20573362,0.20573362,0.20573362,0
20110328,0.20559075,0.20559075,0.20559075,0.20559075,0
20110329,0.20668609,0.20668609,0.20668609,0.20668609,0
20110330,0.20709883,0.20709883,0.20709883,0.20709883,0
20110331,0.20694008,0.20694008,0.20694008,0.20694008,0
20110401,0.20759094,0.20759094,0.20759094,0.20759094,0
20110404,0.20822592,0.20822592,0.20822592,0.20822592,0
20110405,0.20371756,0.20371756,0.20371756,0.20371756,0
20110406,0.20322545,0.20322545,0.20322545,0.20322545,0
20110407,0.20255872,0.20255872,0.20255872,0.20255872,0
20110408,0.20384456,0.20384456,0.20384456,0.20384456,0
20110411,0.20395568,0.20395568,0.20395568,0.20395568,0
20110412,0.20243172,0.20243172,0.20243172,0.20243172,0
20110413,0.20320958,0.20320958,0.20320958,0.20320958,0
20110414,0.20266984,0.20266984,0.20266984,0.20266984,0
20110415,0.20287621,0.20287621,0.20287621,0.20287621,0
20110418,0.20205074,0.20205074,0.20205074,0.20205074,0
20110419,0.20044741,0.20044741,0.20044741,0.20044741,0
20110420,0.21079759,0.21079759,0.21079759,0.21079759,0
20110421,0.2095435,0.2095435,0.2095435,0.2095435,0
20110425,0.2079243,0.2079243,0.2079243,0.2079243,0
20110426,0.20651147,0.20651147,0.20651147,0.20651147,0
20110427,0.1839538,0.1839538,0.1839538,0.1839538,0
20110428,0.17555618,0.17555618,0.17555618,0.17555618,0
20110429,0.16511076,0.16511076,0.16511076,0.16511076,0
20110502,0.16176124,0.16176124,0.16176124,0.16176124,0
20110503,0.14983948,0.14983948,0.14983948,0.14983948,0
20110504,0.15172855,0.15172855,0.15172855,0.15172855,0
20110505,0.15112531,0.15112531,0.15112531,0.15112531,0
20110506,0.15182379,0.15182379,0.15182379,0.15182379,0
20110509,0.15187142,0.15187142,0.15187142,0.15187142,0
20110510,0.15179204,0.15179204,0.15179204,0.15179204,0
20110511,0.15336362,0.15336362,0.15336362,0.15336362,0
20110512,0.15514157,0.15514157,0.15514157,0.15514157,0
20110513,0.1556813,0.1556813,0.1556813,0.1556813,0
20110516,0.15682426,0.15682426,0.15682426,0.15682426,0
20110517,0.15668139,0.15668139,0.15668139,0.15668139,0
20110518,0.15682426,0.15682426,0.15682426,0.15682426,0
20110519,0.15423672,0.15423672,0.15423672,0.15423672,0
20110520,0.15228415,0.15228415,0.15228415,0.15228415,0
20110523,0.15510982,0.15510982,0.15510982,0.15510982,0
20110524,0.15349062,0.15349062,0.15349062,0.15349062,0
20110525,0.15326837,0.15326837,0.15326837,0.15326837,0
20110526,0.15174442,0.15174442,0.15174442,0.15174442,0
20110527,0.14944262,0.14944262,0.14944262,0.14944262,0
20110531,0.15149043,0.15149043,0.15149043,0.15149043,0
20110601,0.14807741,0.14807741,0.14807741,0.14807741,0
20110602,0.16052302,0.16052302,0.16052302,0.16052302,0
20110603,0.14968073,0.14968073,0.14968073,0.14968073,0
20110606,0.14807741,0.14807741,0.14807741,0.14807741,0
20110607,0.14899813,0.14899813,0.14899813,0.14899813,0
20110608,0.14896638,0.14896638,0.14896638,0.14896638,0
20110609,0.14887113,0.14887113,0.14887113,0.14887113,0
20110610,0.1501411,0.1501411,0.1501411,0.1501411,0
20110613,0.15079195,0.15079195,0.15079195,0.15079195,0
20110614,0.15190317,0.15190317,0.15190317,0.15190317,0
20110615,0.15593529,0.15593529,0.15593529,0.15593529,0
20110616,0.1460931,0.1460931,0.1460931,0.1460931,0
20110617,0.14737893,0.14737893,0.14737893,0.14737893,0
20110620,0.14294994,0.14294994,0.14294994,0.14294994,0
20110621,0.14606135,0.14606135,0.14606135,0.14606135,0
20110622,0.1466487,0.1466487,0.1466487,0.1466487,0
20110623,0.15015697,0.15015697,0.15015697,0.15015697,0
20110624,0.14953786,0.14953786,0.14953786,0.14953786,0
20110627,0.15293501,0.15293501,0.15293501,0.15293501,0
20110628,0.15101419,0.15101419,0.15101419,0.15101419,0
20110629,0.15085545,0.15085545,0.15085545,0.15085545,0
20110630,0.15058558,0.15058558,0.15058558,0.15058558,0
20110701,0.15196666,0.15196666,0.15196666,0.15196666,0
20110705,0.15187142,0.15187142,0.15187142,0.15187142,0
20110706,0.14672808,0.14672808,0.14672808,0.14672808,0
20110707,0.14888701,0.14888701,0.14888701,0.14888701,0
20110708,0.15104594,0.15104594,0.15104594,0.15104594,0
20110711,0.15572892,0.15572892,0.15572892,0.15572892,0
20110712,0.15634803,0.15634803,0.15634803,0.15634803,0
20110713,0.1563639,0.1563639,0.1563639,0.1563639,0
20110714,0.15812597,0.15812597,0.15812597,0.15812597,0
20110715,0.16118975,0.16118975,0.16118975,0.16118975,0
20110718,0.15915782,0.15915782,0.15915782,0.15915782,0
20110719,0.161285,0.161285,0.161285,0.161285,0
20110720,0.16184061,0.16184061,0.16184061,0.16184061,0
20110721,0.16401542,0.16401542,0.16401542,0.16401542,0
20110722,0.16398367,0.16398367,0.16398367,0.16398367,0
20110725,0.16569811,0.16569811,0.16569811,0.16569811,0
20110726,0.16553937,0.16553937,0.16553937,0.16553937,0
20110727,0.16747606,0.16747606,0.16747606,0.16747606,0
20110728,0.16625372,0.16625372,0.16625372,0.16625372,0
20110729,0.16952387,0.16952387,0.16952387,0.16952387,0
20110801,0.17738175,0.17738175,0.17738175,0.17738175,0
20110802,0.18115988,0.18115988,0.18115988,0.18115988,0
20110803,0.18562062,0.18562062,0.18562062,0.18562062,0
20110804,0.19339913,0.19339913,0.19339913,0.19339913,0
20110805,0.21479797,0.21479797,0.21479797,0.21479797,0
20110808,0.24502303,0.24502303,0.24502303,0.24502303,0
20110809,0.2693904,0.2693904,0.2693904,0.2693904,0
20110810,0.28872555,0.28872555,0.28872555,0.28872555,0
20110811,0.30048856,0.30048856,0.30048856,0.30048856,0
20110812,0.21479797,0.21479797,0.21479797,0.21479797,0
20110815,0.21675053,0.21675053,0.21675053,0.21675053,0
20110816,0.22027467,0.22027467,0.22027467,0.22027467,0
20110817,0.22630698,0.22630698,0.22630698,0.22630698,0
20110818,0.24543577,0.24543577,0.24543577,0.24543577,0
20110819,0.25465886,0.25465886,0.25465886,0.25465886,0
20110822,0.26542177,0.26542177,0.26542177,0.26542177,0
20110823,0.27015237,0.27015237,0.27015237,0.27015237,0
20110824,0.2765498,0.2765498,0.2765498,0.2765498,0
20110825,0.27772452,0.27772452,0.27772452,0.27772452,0
20110826,0.2830901,0.2830901,0.2830901,0.2830901,0
20110829,0.28480455,0.28480455,0.28480455,0.28480455,0
20110830,0.28583639,0.28583639,0.28583639,0.28583639,0
20110831,0.28667774,0.28667774,0.28667774,0.28667774,0
20110901,0.28697935,0.28697935,0.28697935,0.28697935,0
20110902,0.29655168,0.29655168,0.29655168,0.29655168,0
20110906,0.30490167,0.30490167,0.30490167,0.30490167,0
20110907,0.3073781,0.3073781,0.3073781,0.3073781,0
20110908,0.30810832,0.30810832,0.30810832,0.30810832,0
20110909,0.31161659,0.31161659,0.31161659,0.31161659,0
20110912,0.31269606,0.31269606,0.31269606,0.31269606,0
20110913,0.31387077,0.31387077,0.31387077,0.31387077,0
20110914,0.31787115,0.31787115,0.31787115,0.31787115,0
20110915,0.31901411,0.31901411,0.31901411,0.31901411,0
20110916,0.31672818,0.31672818,0.31672818,0.31672818,0
20110919,0.31569634,0.31569634,0.31569634,0.31569634,0
20110920,0.31542647,0.31542647,0.31542647,0.31542647,0
20110921,0.31350566,0.31350566,0.31350566,0.31350566,0
20110922,0.32426857,0.32426857,0.32426857,0.32426857,0
20110923,0.31998246,0.31998246,0.31998246,0.31998246,0
20110926,0.31101336,0.31101336,0.31101336,0.31101336,0
20110927,0.31658531,0.31658531,0.31658531,0.31658531,0
20110928,0.31585508,0.31585508,0.31585508,0.31585508,0
20110929,0.32442732,0.32442732,0.32442732,0.32442732,0
20110930,0.31474387,0.31474387,0.31474387,0.31474387,0
20111003,0.31323579,0.31323579,0.31323579,0.31323579,0
20111004,0.31315642,0.31315642,0.31315642,0.31315642,0
20111005,0.31466449,0.31466449,0.31466449,0.31466449,0
20111006,0.30983864,0.30983864,0.30983864,0.30983864,0
20111007,0.30901317,0.30901317,0.30901317,0.30901317,0
20111010,0.30588589,0.30588589,0.30588589,0.30588589,0
20111011,0.30474293,0.30474293,0.30474293,0.30474293,0
20111012,0.30398095,0.30398095,0.30398095,0.30398095,0
20111013,0.30126641,0.30126641,0.30126641,0.30126641,0
20111014,0.30167915,0.30167915,0.30167915,0.30167915,0
20111017,0.29309104,0.29309104,0.29309104,0.29309104,0
20111018,0.28742384,0.28742384,0.28742384,0.28742384,0
20111019,0.28612213,0.28612213,0.28612213,0.28612213,0
20111020,0.28637612,0.28637612,0.28637612,0.28637612,0
20111021,0.28528078,0.28528078,0.28528078,0.28528078,0
20111024,0.28466168,0.28466168,0.28466168,0.28466168,0
20111025,0.28431244,0.28431244,0.28431244,0.28431244,0
20111026,0.28348696,0.28348696,0.28348696,0.28348696,0
20111027,0.29094798,0.29094798,0.29094798,0.29094798,0
20111028,0.29104323,0.29104323,0.29104323,0.29104323,0
20111031,0.28667774,0.28667774,0.28667774,0.28667774,0
20111101,0.29948847,0.29948847,0.29948847,0.29948847,0
20111102,0.29918685,0.29918685,0.29918685,0.29918685,0
20111103,0.28664599,0.28664599,0.28664599,0.28664599,0
20111104,0.28537603,0.28537603,0.28537603,0.28537603,0
20111107,0.28040731,0.28040731,0.28040731,0.28040731,0
20111108,0.27575608,0.27575608,0.27575608,0.27575608,0
20111109,0.27931197,0.27931197,0.27931197,0.27931197,0
20111110,0.26866017,0.26866017,0.26866017,0.26866017,0
20111111,0.26551702,0.26551702,0.26551702,0.26551702,0
20111114,0.25857986,0.25857986,0.25857986,0.25857986,0
20111115,0.24953139,0.24953139,0.24953139,0.24953139,0
20111116,0.24526115,0.24526115,0.24526115,0.24526115,0
20111117,0.24661048,0.24661048,0.24661048,0.24661048,0
20111118,0.24486428,0.24486428,0.24486428,0.24486428,0
20111121,0.2442928,0.2442928,0.2442928,0.2442928,0
20111122,0.24497541,0.24497541,0.24497541,0.24497541,0
20111123,0.24421343,0.24421343,0.24421343,0.24421343,0
20111125,0.24549926,0.24549926,0.24549926,0.24549926,0
20111128,0.25207131,0.25207131,0.25207131,0.25207131,0
20111129,0.25130933,0.25130933,0.25130933,0.25130933,0
20111130,0.25837349,0.25837349,0.25837349,0.25837349,0
20111201,0.25645267,0.25645267,0.25645267,0.25645267,0
20111202,0.25527796,0.25527796,0.25527796,0.25527796,0
20111205,0.25659555,0.25659555,0.25659555,0.25659555,0
20111206,0.25446836,0.25446836,0.25446836,0.25446836,0
20111207,0.2555002,0.2555002,0.2555002,0.2555002,0
20111208,0.25221418,0.25221418,0.25221418,0.25221418,0
20111209,0.24068929,0.24068929,0.24068929,0.24068929,0
20111212,0.24505478,0.24505478,0.24505478,0.24505478,0
20111213,0.24710259,0.24710259,0.24710259,0.24710259,0
20111214,0.2305296,0.2305296,0.2305296,0.2305296,0
20111215,0.22983112,0.22983112,0.22983112,0.22983112,0
20111216,0.22657685,0.22657685,0.22657685,0.22657685,0
20111219,0.22632286,0.22632286,0.22632286,0.22632286,0
20111220,0.2291009,0.2291009,0.2291009,0.2291009,0
20111221,0.22945014,0.22945014,0.22945014,0.22945014,0
20111222,0.22005243,0.22005243,0.22005243,0.22005243,0
20111223,0.21503608,0.21503608,0.21503608,0.21503608,0
20111227,0.21367088,0.21367088,0.21367088,0.21367088,0
20111228,0.21260728,0.21260728,0.21260728,0.21260728,0
20111229,0.21100396,0.21100396,0.21100396,0.21100396,0
20111230,0.20752744,0.20752744,0.20752744,0.20752744,0
20120103,0.21105158,0.21105158,0.21105158,0.21105158,0
20120104,0.21151194,0.21151194,0.21151194,0.21151194,0
20120105,0.20679721,0.20679721,0.20679721,0.20679721,0
